batch_idx,layer_idx,original_count,reduced_count,dropped_count,batch_size,reduction_ratio
0,0,6,6,0,8192,1.0000
0,0,6,6,0,8192,1.0000
0,0,6,6,0,8192,1.0000
0,1,6,6,0,8192,1.0000
0,2,6,6,0,8192,1.0000
0,3,6,6,0,8192,1.0000
0,4,6,6,0,8192,1.0000
0,5,7,6,1,8192,0.8571
0,6,6,6,0,8192,1.0000
0,7,6,6,0,8192,1.0000
0,8,6,6,0,8192,1.0000
0,9,6,6,0,8192,1.0000
0,10,6,6,0,8192,1.0000
0,11,8,8,0,8192,1.0000
0,12,6,6,0,8192,1.0000
0,13,7,6,1,8192,0.8571
0,14,8,8,0,8192,1.0000
0,15,7,6,1,8192,0.8571
0,16,7,6,1,8192,0.8571
0,17,12,11,1,8192,0.9167
0,18,6,6,0,8192,1.0000
0,19,7,6,1,8192,0.8571
0,20,7,7,0,8192,1.0000
0,21,10,9,1,8192,0.9000
0,22,10,10,0,8192,1.0000
0,23,10,9,1,8192,0.9000
0,24,10,8,2,8192,0.8000
0,25,9,8,1,8192,0.8889
0,26,9,8,1,8192,0.8889
0,27,12,12,0,8192,1.0000
0,28,8,10,-2,8192,1.2500
0,29,9,10,-1,8192,1.1111
0,30,9,7,2,8192,0.7778
0,31,10,10,0,8192,1.0000
0,32,11,12,-1,8192,1.0909
0,33,12,11,1,8192,0.9167
0,34,13,9,4,8192,0.6923
0,35,13,10,3,8192,0.7692
0,36,13,14,-1,8192,1.0769
0,37,13,13,0,8192,1.0000
0,38,13,11,2,8192,0.8462
0,39,12,10,2,8192,0.8333
0,40,15,15,0,8192,1.0000
0,41,15,12,3,8192,0.8000
0,42,10,11,-1,8192,1.1000
0,43,15,13,2,8192,0.8667
0,44,13,16,-3,8192,1.2308
0,45,12,12,0,8192,1.0000
0,46,13,8,5,8192,0.6154
0,47,15,12,3,8192,0.8000
0,48,15,13,2,8192,0.8667
0,49,16,14,2,8192,0.8750
0,50,16,15,1,8192,0.9375
0,51,19,16,3,8192,0.8421
0,52,15,17,-2,8192,1.1333
0,53,14,10,4,8192,0.7143
0,54,15,12,3,8192,0.8000
0,55,15,14,1,8192,0.9333
0,56,17,14,3,8192,0.8235
0,57,12,12,0,8192,1.0000
0,58,15,16,-1,8192,1.0667
0,59,6,6,0,16,1.0000
0,60,6,6,0,16,1.0000
0,61,6,6,0,16,1.0000
0,62,6,6,0,16,1.0000
0,63,6,6,0,16,1.0000
0,64,6,6,0,16,1.0000
0,65,6,6,0,16,1.0000
0,66,6,6,0,16,1.0000
0,67,6,6,0,16,1.0000
0,68,6,6,0,16,1.0000
0,69,6,6,0,16,1.0000
0,70,6,6,0,16,1.0000
0,71,6,6,0,16,1.0000
0,72,6,6,0,16,1.0000
0,73,6,6,0,16,1.0000
0,74,6,6,0,16,1.0000
0,75,6,6,0,16,1.0000
0,76,6,6,0,16,1.0000
0,77,6,6,0,16,1.0000
0,78,6,6,0,16,1.0000
0,79,6,6,0,16,1.0000
0,80,6,6,0,16,1.0000
0,81,6,6,0,16,1.0000
0,82,6,6,0,16,1.0000
0,83,6,6,0,16,1.0000
0,84,6,6,0,16,1.0000
0,85,6,6,0,16,1.0000
0,86,6,6,0,16,1.0000
0,87,6,6,0,16,1.0000
0,88,6,6,0,16,1.0000
0,89,6,6,0,16,1.0000
0,90,6,6,0,16,1.0000
0,91,6,6,0,16,1.0000
0,92,6,6,0,16,1.0000
0,93,6,6,0,16,1.0000
0,94,6,6,0,16,1.0000
0,95,6,6,0,16,1.0000
0,96,6,6,0,16,1.0000
0,97,6,6,0,16,1.0000
0,98,6,6,0,16,1.0000
0,99,6,6,0,16,1.0000
0,100,6,6,0,16,1.0000
0,101,6,6,0,16,1.0000
0,102,6,6,0,16,1.0000
0,103,6,6,0,16,1.0000
0,104,6,6,0,16,1.0000
0,105,6,6,0,16,1.0000
0,106,6,6,0,16,1.0000
0,107,6,6,0,16,1.0000
0,108,6,6,0,16,1.0000
0,109,6,6,0,16,1.0000
0,110,6,6,0,16,1.0000
0,111,6,6,0,16,1.0000
0,112,6,6,0,16,1.0000
0,113,6,6,0,16,1.0000
0,114,6,6,0,16,1.0000
0,115,6,6,0,16,1.0000
0,116,6,6,0,16,1.0000
0,117,6,6,0,16,1.0000
4,0,68,30,38,16,0.4412
4,1,64,31,33,16,0.4844
4,2,66,34,32,16,0.5152
4,3,60,42,18,16,0.7000
4,4,67,38,29,16,0.5672
4,5,62,47,15,16,0.7581
4,6,64,45,19,16,0.7031
4,7,69,33,36,16,0.4783
4,8,74,45,29,16,0.6081
4,9,68,42,26,16,0.6176
4,10,72,44,28,16,0.6111
4,11,63,41,22,16,0.6508
4,12,69,45,24,16,0.6522
4,13,65,43,22,16,0.6615
4,14,66,46,20,16,0.6970
4,15,64,36,28,16,0.5625
4,16,64,45,19,16,0.7031
4,17,64,50,14,16,0.7812
4,18,61,41,20,16,0.6721
4,19,59,43,16,16,0.7288
4,20,59,46,13,16,0.7797
4,21,59,38,21,16,0.6441
4,22,53,40,13,16,0.7547
4,23,55,41,14,16,0.7455
4,24,60,49,11,16,0.8167
4,25,58,48,10,16,0.8276
4,26,68,50,18,16,0.7353
4,27,58,41,17,16,0.7069
4,28,56,46,10,16,0.8214
4,29,63,46,17,16,0.7302
4,30,59,52,7,16,0.8814
4,31,66,54,12,16,0.8182
4,32,58,46,12,16,0.7931
4,33,62,48,14,16,0.7742
4,34,62,48,14,16,0.7742
4,35,60,46,14,16,0.7667
4,36,52,39,13,16,0.7500
4,37,57,49,8,16,0.8596
4,38,56,45,11,16,0.8036
4,39,56,46,10,16,0.8214
4,40,62,49,13,16,0.7903
4,41,59,50,9,16,0.8475
4,42,58,50,8,16,0.8621
4,43,59,49,10,16,0.8305
4,44,61,47,14,16,0.7705
4,45,64,52,12,16,0.8125
4,46,61,54,7,16,0.8852
4,47,65,52,13,16,0.8000
4,48,62,42,20,16,0.6774
4,49,61,48,13,16,0.7869
4,50,66,47,19,16,0.7121
4,51,63,52,11,16,0.8254
4,52,69,47,22,16,0.6812
4,53,61,44,17,16,0.7213
4,54,66,51,15,16,0.7727
4,55,63,42,21,16,0.6667
4,56,65,48,17,16,0.7385
4,57,61,49,12,16,0.8033
4,58,60,47,13,16,0.7833
5,0,72,24,48,16,0.3333
5,1,67,32,35,16,0.4776
5,2,71,34,37,16,0.4789
5,3,68,43,25,16,0.6324
5,4,72,40,32,16,0.5556
5,5,63,40,23,16,0.6349
5,6,70,37,33,16,0.5286
5,7,69,38,31,16,0.5507
5,8,69,40,29,16,0.5797
5,9,68,33,35,16,0.4853
5,10,73,48,25,16,0.6575
5,11,71,47,24,16,0.6620
5,12,68,45,23,16,0.6618
5,13,62,43,19,16,0.6935
5,14,62,41,21,16,0.6613
5,15,65,46,19,16,0.7077
5,16,70,46,24,16,0.6571
5,17,67,48,19,16,0.7164
5,18,67,47,20,16,0.7015
5,19,64,51,13,16,0.7969
5,20,66,52,14,16,0.7879
5,21,59,48,11,16,0.8136
5,22,58,40,18,16,0.6897
5,23,58,42,16,16,0.7241
5,24,67,47,20,16,0.7015
5,25,59,50,9,16,0.8475
5,26,61,47,14,16,0.7705
5,27,64,49,15,16,0.7656
5,28,61,49,12,16,0.8033
5,29,64,50,14,16,0.7812
5,30,64,50,14,16,0.7812
5,31,65,54,11,16,0.8308
5,32,62,48,14,16,0.7742
5,33,62,48,14,16,0.7742
5,34,68,54,14,16,0.7941
5,35,67,55,12,16,0.8209
5,36,65,48,17,16,0.7385
5,37,70,54,16,16,0.7714
5,38,66,52,14,16,0.7879
5,39,69,50,19,16,0.7246
5,40,60,51,9,16,0.8500
5,41,65,55,10,16,0.8462
5,42,56,51,5,16,0.9107
5,43,71,58,13,16,0.8169
5,44,65,54,11,16,0.8308
5,45,67,58,9,16,0.8657
5,46,63,51,12,16,0.8095
5,47,68,53,15,16,0.7794
5,48,68,47,21,16,0.6912
5,49,69,52,17,16,0.7536
5,50,68,52,16,16,0.7647
5,51,69,49,20,16,0.7101
5,52,73,54,19,16,0.7397
5,53,61,48,13,16,0.7869
5,54,66,51,15,16,0.7727
5,55,72,56,16,16,0.7778
